,date,00060_00001,00060_00002,00060_00003
1,1972-04-01,,,0.05
2,1972-04-02,,,0.05
3,1972-04-03,,,0.05
4,1972-04-04,,,0.05
5,1972-04-05,,,0.04
6,1972-04-06,,,0.04
7,1972-04-07,,,0.04
8,1972-04-08,,,0.04
9,1972-04-09,,,0.04
10,1972-04-10,,,0.03
11,1972-04-11,,,0.03
12,1972-04-12,,,0.03
13,1972-04-13,,,0.03
14,1972-04-14,,,0.03
15,1972-04-15,,,0.02
16,1972-04-16,,,0.02
17,1972-04-17,,,0.02
18,1972-04-18,,,0.02
19,1972-04-19,,,0.02
20,1972-04-20,,,0.02
21,1972-04-21,,,0.25
22,1972-04-22,,,0.5
23,1972-04-23,,,1.0
24,1972-04-24,,,0.8
25,1972-04-25,,,0.5
26,1972-04-26,,,0.4
27,1972-04-27,,,25.0
28,1972-04-28,,,189.0
29,1972-04-29,,,122.0
30,1972-04-30,,,26.0
31,1972-05-01,,,5.2
32,1972-05-02,,,22.0
33,1972-05-03,,,61.0
34,1972-05-04,,,24.0
35,1972-05-05,,,6.0
36,1972-05-06,,,0.64
37,1972-05-07,,,159.0
38,1972-05-08,,,723.0
39,1972-05-09,,,146.0
40,1972-05-10,,,56.0
41,1972-05-11,,,430.0
42,1972-05-12,,,447.0
43,1972-05-13,,,1060.0
44,1972-05-14,,,166.0
45,1972-05-15,,,51.0
46,1972-05-16,,,16.0
47,1972-05-17,,,7.8
48,1972-05-18,,,6.4
49,1972-05-19,,,5.9
50,1972-05-20,,,3.0
51,1972-05-21,,,1.7
52,1972-05-22,,,0.94
53,1972-05-23,,,1.2
54,1972-05-24,,,1.2
55,1972-05-25,,,0.58
56,1972-05-26,,,0.4
57,1972-05-27,,,0.3
58,1972-05-28,,,0.2
59,1972-05-29,,,0.15
60,1972-05-30,,,0.12
61,1972-05-31,,,0.1
62,1972-06-01,,,0.09
63,1972-06-02,,,0.08
64,1972-06-03,,,0.07
65,1972-06-04,,,0.06
66,1972-06-05,,,0.05
67,1972-06-06,,,0.05
68,1972-06-07,,,0.04
69,1972-06-08,,,0.04
70,1972-06-09,,,0.03
71,1972-06-10,,,0.0
72,1972-06-11,,,0.0
73,1972-06-12,,,0.0
